A0A1_mean,A0A1_std,A0A1_min,A0A1_max,A0A1_skewness,A0A1_kurtosis,A0A1_rms,A2A3_mean,A2A3_std,A2A3_min,A2A3_max,A2A3_skewness,A2A3_kurtosis,A2A3_rms,window_start_time
44.17275833924267,0.21640928126223347,43.650926235008384,44.38797605973336,-1.0432604114310415,0.0892515285169111,44.173288447591815,13.008507574431396,0.0447367443703105,12.958015435634103,13.07830515647,0.4093371034790811,-1.4170830846289737,13.008584499872992,2025-04-17 21:06:01
42.72297378676103,0.3953170276760199,42.19127347493205,43.79147535928897,0.8059328274211248,0.24978554550042364,42.7248026880949,13.074942056075454,0.05553799024838227,12.990313022486458,13.155375752990459,0.05778666448327565,-1.3905813940367868,13.075060008967126,2025-04-17 21:06:56
42.29307835018416,0.3937979262062044,41.52918509606897,42.83397988542721,-0.3866556730011635,-1.0343401874132048,42.2949116696264,12.947687937296733,0.12022508741304677,12.793344189581514,13.123919785399524,0.13793937364862374,-1.6814918396626635,12.948246097184855,2025-04-17 21:07:52
41.73583867239604,0.30997272188807906,41.36039659911897,42.303839926880215,0.5032782200948541,-1.1533466359115458,41.736989742632176,12.747640024127007,0.04288086239814894,12.6727723293227,12.838656154434426,-0.10843521620632607,-0.561216022562673,12.747712145835616,2025-04-17 21:08:47
40.67475531607602,0.49723525709994587,40.1116823095298,41.56388601020852,0.8354519476991686,-0.9064078471076473,40.677794469754105,12.699861719243088,0.13625486578417448,12.503833198159649,12.878274042660804,-0.14296151163903237,-1.6483396734423743,12.700592626973984,2025-04-17 21:09:42
40.614276084769294,0.28798934532962756,40.10546735644384,40.99007038470602,-0.4033984643792885,-1.144233189041261,40.61529711516199,12.442020267639592,0.15713627453176582,12.164100719778363,12.617493037798885,-0.6938470813126241,-1.0931267129082827,12.443012502972426,2025-04-17 21:10:38
41.78498691491994,0.29922976552089475,40.84537507169174,41.98931034617242,-2.1113150380074908,3.1644261424732356,41.786058320121604,12.340412114796733,0.08307687076484528,12.261112796401957,12.515581817107083,1.0184855494201734,-0.4719258645875186,12.340691752469878,2025-04-17 21:11:33
41.26659609220582,0.35951421987722504,40.493273553741524,41.78144912540052,-1.0767610896826239,0.00821856638291285,41.2681621048424,12.429006228272502,0.089171444027182,12.314525636730593,12.568015681234717,0.30026257315265836,-1.4521230782169763,12.429326102764644,2025-04-17 21:12:28
40.95573424241257,0.22246135866357336,40.63344605001864,41.53908595631323,1.2401158523220053,1.1024842886649076,40.95633841533229,12.634362574990249,0.14173820366950365,12.385267021379418,12.813645473384673,-0.1764678231954315,-1.4640534361535311,12.63515759279217,2025-04-17 21:13:24
41.51982655100773,0.09774431989372553,41.340196088727396,41.64078288055891,-0.4901921928576906,-1.3005502997271772,41.51994160373829,12.923899476947316,0.050476034985913854,12.822909352031726,12.984373990228974,-0.42528399462292327,-1.1758367530064204,12.923998047057534,2025-04-17 21:14:19
39.890299950073825,1.16426072800397,37.978149241009675,41.30211221456666,-0.08861243624355962,-1.4567194381807027,39.907286717460906,13.03680342223431,0.09202034995774336,12.932852483870072,13.207423087097832,0.37128906526548655,-1.4198502494472258,13.037128181267013,2025-04-17 21:15:14
40.30696981488391,1.1050542620365142,37.93632355471504,41.438697852838125,-1.0806242638110866,-0.2528479389390541,40.32211503108446,13.27540362191384,0.04865721385268948,13.202618087073983,13.356714168603537,0.23207386998763446,-1.1590780873536917,13.275492791199243,2025-04-17 21:16:10
41.03231397481567,0.33549170709682974,40.63281200111834,41.59475675562347,0.6207959914377292,-1.1875603564268662,41.03368548903918,13.425420181678547,0.06762936901949877,13.278879068248703,13.504732441491482,-1.0312954902261224,-0.05256858158489841,13.425590519086137,2025-04-17 21:17:05
41.37436581904231,0.1716883051346369,41.128990556746324,41.74549106082817,0.8380696832533091,-0.4865041651345057,41.374722038970326,13.349959823492403,0.055371855108141306,13.254592985669039,13.419705812951337,-0.42039277845593825,-1.2939181925642034,13.350074656390483,2025-04-17 21:18:00
41.825468321171826,0.19584659928062154,41.5603795405035,42.058760999748074,-0.20403880392406454,-1.683072149107468,41.8259268418023,13.195375032131194,0.10699258141287485,12.990341666961298,13.368890268927407,-0.34141770785761777,-0.6803714724438752,13.195808791092295,2025-04-17 21:18:56
41.9516728112597,0.2900624083339969,41.16432860042971,42.2654592985275,-1.3378201060475647,1.1127774584708057,41.95267557455322,13.254177787963297,0.04338491004991003,13.163512085711659,13.322967993832263,-0.24870784756762346,-0.6654555250228662,13.254248793702327,2025-04-17 21:19:51
41.547367260615786,0.3480616906028862,41.09783240683742,42.06606236523166,0.07417347132591538,-1.4774085145773561,41.54882517266829,13.236144202314986,0.03773128116634272,13.162177152442302,13.298543335716833,-0.3269871572938461,-0.49865191082350036,13.236197981069001,2025-04-17 21:20:46
41.742023090990564,0.22136157164864717,41.41307109056731,42.09213811842398,0.06838469669157468,-1.4161629746316569,41.742610036678265,13.243117718224548,0.09719715220820026,13.02334332702706,13.36016346734911,-0.5031980603560561,-0.949045809658799,13.243474400063992,2025-04-17 21:21:42
41.133000443910205,0.29427548918193014,40.83508816051129,41.782726852399676,0.938090005101582,-0.500717517293559,41.134053089651275,13.207895767157844,0.1798122981521192,12.966945673407361,13.446584519701343,-0.10774169328981473,-1.6764288320617664,13.209119692798337,2025-04-17 21:22:37
42.35164966269368,0.22757498271957943,41.838871122587015,42.615153580704906,-0.6271621993829989,-0.6786761078051642,42.35226109104804,13.289772230350856,0.1615412080928362,12.905503595901923,13.49147897919148,-0.7863385900218979,-0.3045531486305606,13.29075398525294,2025-04-17 21:23:32
42.16714337809404,0.3607250819097673,41.53877525879945,42.53038030128589,-0.724471270546066,-1.192559669858323,42.16868628797272,13.208615880242942,0.14737207010662504,12.911203519621543,13.505274435715629,0.22402464199637703,-0.15959154288187705,13.209437989515434,2025-04-17 21:24:28
41.652592002271426,0.22345595479052213,40.92866812798473,41.923107161235436,-1.5664400485820607,2.5881610918189137,41.653191391193744,13.689761194408966,0.08024537705242163,13.511521648838723,13.760074339862376,-1.3155223438709598,0.18011285397618826,13.689996379856488,2025-04-17 21:25:23
40.25301016692738,0.340329028125053,39.34100418604128,40.721190841779126,-1.2252769023307872,0.8874725237309402,40.254448839179794,13.68650748366571,0.20457164595708305,13.402421178365467,14.017465583186326,0.2556134069036874,-1.3359262113157953,13.688036260134872,2025-04-17 21:26:18
39.60908171834359,0.14691465240579324,39.39410856114928,39.9556424714649,1.0305984918170823,0.007742824802672299,39.60935417910158,13.517602478337254,0.04768096715519949,13.447623631349614,13.633990647491196,0.6795458287621564,-0.0016017566671098216,13.517686571191772,2025-04-17 21:27:14
39.8330862700241,0.19688380530220806,39.5539624881173,40.29718712876729,0.5364405029559339,-0.30546439045682794,39.833572837845864,13.676805188305877,0.08151479574745873,13.540962838780821,13.80117922106276,-0.1656814825841165,-1.1925833953261296,13.677048103329765,2025-04-17 21:28:09
40.50511170201127,0.13364747876318583,40.3632481090861,40.80723089284279,1.0900524042979993,-0.004532968619230804,40.50533218776251,13.418630728023087,0.2434696712964058,13.133659964706414,13.855885161391841,0.7444295116326188,-1.0023894524434784,13.420839321588153,2025-04-17 21:29:04
40.81022413858576,0.13847521033688995,40.60299964108778,41.080543475939066,0.5234375987429244,-0.6576076461203972,40.81045907148663,13.191291082697546,0.21643408917581913,12.831524653287866,13.441959071208924,-0.5850923164479681,-1.309903724614199,13.193066517812044,2025-04-17 21:30:00
41.23468759018175,0.340154536010622,40.72951226478143,42.083887817483365,0.8390138557806679,0.21882819493970151,41.236090573286134,13.029592990764465,0.10629881893167294,12.925386113937083,13.225548444979065,0.6841959444466184,-1.10063924975358,13.030026590298453,2025-04-17 21:30:55
42.55507673254124,0.29415792623921855,42.16492518266302,43.04021953174908,0.4208727987542873,-1.2918041189310976,42.55609338976078,13.004152761377364,0.07457044690596476,12.889795210401473,13.1181238058979,0.1776228576392297,-1.3141189970462885,13.004366566380323,2025-04-17 21:31:50
43.13047212681574,0.1984038474669248,42.807088204003165,43.48037938959944,0.030650000219667645,-0.8547058173291591,43.130928461705054,12.907905807180514,0.04842990644633557,12.815952358207246,12.98478751525231,-0.4094842215264979,-0.7455341740577044,12.907996660321958,2025-04-17 21:32:46
43.14140276195509,0.22918379930444502,42.75768989735026,43.41190020832375,-0.681122678655021,-1.2388357189093198,43.14201151410409,12.861493220747949,0.2238595870449206,12.31540871697816,13.068966739514131,-1.4543491099168908,0.7674204385196175,12.863441257379668,2025-04-17 21:33:41
43.65662862096207,0.06231735733637693,43.45482794118168,43.71616853853296,-1.9403877800777267,3.0473502303870577,43.65667309818318,12.366106602817366,0.12499151855425127,12.196525021743136,12.61011192634315,0.6900745886843497,-0.7780616815167587,12.366738268110705,2025-04-17 21:34:36
43.622335880376085,0.1885554599125466,43.24353076998499,43.81064768098687,-0.9294153611716819,-0.5761254373029692,43.62274338945007,12.448749055510564,0.15209312890060206,12.181724144326402,12.697331876580952,-0.21436758974581555,-1.0047112063704213,12.449678123025269,2025-04-17 21:35:32
42.658916758249994,0.4376986957057501,42.2673056218055,43.3999999771237,0.6726353387212014,-1.2890037641516325,42.66116218688287,12.871235350548986,0.1111483792962092,12.702850312867191,13.040330533978073,0.016007297489403976,-1.3796383458306476,12.871715247450203,2025-04-17 21:36:27
42.6922122553292,0.10533833840380465,42.43512538439238,42.85002118928055,-0.35814968918422574,-0.23029594500126027,42.69234221051381,13.001025151121322,0.23323971650534372,12.681668900047894,13.428036180848192,0.3681840586231997,-1.1526820969116607,13.003117154953447,2025-04-17 21:37:22
42.725331090542646,0.15740666724752295,42.550416328006555,43.10341979271882,1.0299970671485454,-0.10803126544767583,42.72562104470086,13.625371603171816,0.09182704167398248,13.452679331783564,13.78954408370785,0.19829221332761204,-0.7832466291001343,13.625681029956027,2025-04-17 21:38:18
43.3462520573272,0.07616689205115545,43.154273896979305,43.46308306893282,-0.5855326982376264,-0.04867979605751627,43.346318976503504,13.834454805869202,0.05088264686725253,13.741944785812374,13.903324589922857,-0.314679853649974,-1.1632559899314743,13.834548377861479,2025-04-17 21:39:13
43.054812700719395,0.15815519082521431,42.82350985539145,43.304844174785266,0.13673453851723988,-1.4005274254600704,43.05510317904735,13.98907670792702,0.09637627919890801,13.795155083242175,14.088123087698964,-1.0412420244520957,-0.4876122187805585,13.989408691129821,2025-04-17 21:40:08
43.036205296996286,0.19814468839528132,42.43758524495429,43.32154511312074,-1.0115985927201585,1.3246335902484132,43.03666143746225,13.964161270665263,0.13016370838901825,13.745314269168345,14.107710786849283,-0.42187810514130464,-1.4186938305830372,13.964767902981034,2025-04-17 21:41:04
43.24438988186338,0.5980116462602681,42.21883945150597,43.97378968901272,-0.4828675098190439,-1.1994089875436527,43.24852453186896,14.101457010488982,0.09637681354784014,13.916817455876576,14.194969824421754,-0.6831470001139784,-1.0963557386279554,14.101786351695253,2025-04-17 21:41:59
44.39477073195817,0.25090064655970096,43.9963282536443,44.78777933144262,-0.021818201265983404,-1.3409482711065077,44.3954797189711,14.049356237058241,0.09150335649974042,13.85706891700755,14.150881857267061,-0.8813172708143295,-0.5098727375955132,14.0496542142509,2025-04-17 21:42:54
45.10197810219264,0.19065186571586598,44.80543480296965,45.4589731863526,0.2850255099548234,-0.9252059148892386,45.102381055378494,14.13906676109652,0.034183046284460304,14.08427047391795,14.201094139257625,0.17887957774078012,-1.1486147072857138,14.139108082032534,2025-04-17 21:43:50
45.71608740972389,0.21275354215025627,45.43901777260369,46.11705786010171,0.05483596653115128,-1.2674474510566893,45.716582463294586,14.039458798323617,0.1029847046777739,13.83675909072351,14.164116849633746,-0.7751427627316139,-0.7969865407840082,14.039836508991973,2025-04-17 21:44:45
46.342585798553834,0.11231868265565714,46.17498882447938,46.527671864103404,0.09481437394871087,-1.522672517247898,46.34272190951668,13.985769048254522,0.11056721194877299,13.791387480839072,14.12085871808321,-0.4633188018958811,-1.2392602023167296,13.98620609670372,2025-04-17 21:45:40
46.793636436068624,0.2201955601267146,46.53074598173669,47.19271037440368,0.2362993997262962,-1.3845463131779978,46.7941545173718,14.08512008985462,0.07221806963475948,13.951098804607781,14.20936768626422,-0.1463852871010513,-0.6774307996701685,14.085305229039518,2025-04-17 21:46:36
46.812452566808304,0.519332479079047,46.028360937782644,47.372804593805526,-0.23421201079535278,-1.677529780290565,46.81533318842774,14.306773787166687,0.05694748141130711,14.168235764255922,14.390494830177241,-0.6230130846039024,-0.19593117257061454,14.306887125185511,2025-04-17 21:47:31
46.32903064491533,0.25086475729007846,45.90127012026011,46.671511173500114,-0.1964092899283727,-1.1914271146150712,46.329709837467725,14.356919124222285,0.09026491896277922,14.158515354337245,14.460737192971711,-0.7017767961164914,-0.560948413134374,14.357202878522507,2025-04-17 21:48:26
46.48171759809807,0.23480962652314089,46.20157394673656,47.0687068626893,1.0456943455824348,0.3834528638240191,46.48231068299046,14.169144123973789,0.036446803926225714,14.099165799111178,14.230091618265588,-0.26582847711237334,-0.9111966387044115,14.1691909993287,2025-04-17 21:49:22
47.35037990466531,0.2520831935179932,47.09869911678296,48.09139150853397,1.7361271435808359,2.1215715812879505,47.35105091814317,14.134236009492001,0.03873313950299536,14.080882859274665,14.201160774728908,0.2755019763910274,-1.1217527178870133,14.134289081100476,2025-04-17 21:50:17
47.0036105948082,0.4099531600392746,46.597078857797904,48.10756575128456,1.6292938589179475,1.4617843944214366,47.005398312766076,14.309965803395531,0.07942315294503725,14.162125212855619,14.418568548351232,-0.46302823748539923,-0.8400351125395371,14.31018620883646,2025-04-17 21:51:12
46.607556616748965,0.3290449809806312,46.12481641595372,47.28413370136557,0.5354558088455024,-0.6406565684654035,46.60871811563765,14.115213951464762,0.05811286558268775,13.989189269222715,14.24116940037913,0.2617240793175286,-0.1132214614937066,14.11533357738214,2025-04-17 21:52:08
47.19991395370476,0.23314912703312163,46.865449480648465,47.56271502171504,0.0621431548544165,-1.364944238186114,47.200489782973335,13.976154877693618,0.024136917404086307,13.933657616314726,14.013825406599375,-0.10216044372531473,-1.1647240956413276,13.976175719990819,2025-04-17 21:53:03
47.21077803629351,0.10203510835571608,46.89986200852896,47.35751755240937,-1.3507588909726087,2.0088735936535063,47.2108882987337,13.821474864970787,0.1566450108737474,13.505380398991269,14.000746250503218,-0.7880301514736593,-0.7809749770532051,13.82236250076125,2025-04-17 21:53:58
47.359369693908825,0.21118350035532285,46.90962846902038,47.60780232421336,-0.6457944049684267,-1.0060455854781352,47.35984054317699,13.561321915239423,0.03993127924275955,13.49962811465096,13.66234157359013,0.3958590824329269,-0.18229055298329522,13.561380703889078,2025-04-17 21:54:54
